 0
1170 0.13911507897576758
1171 -0.026243500441479384
1172 -0.22211321495143732
1173 -0.3695182968704014
1174 -0.44707151967036207
1175 -0.5241832630236436
1176 -0.5241832630236436
1177 -0.5343863435691161
1178 -0.5236927303051115
1179 -0.5159423133523005
1180 -0.46114980869223987
1181 -0.33606396546649675
1182 -0.35014225448837455
1183 0.04650250171686432
1184 0.7146571176297458
1185 0.7311390169724321
1186 0.4397135288923768
1187 -0.18090846659472204
1188 -0.22500735799077787
1189 -0.2526734033160014
1190 -0.2594427548317475
1191 -0.2938781516727167
1192 -0.27013636809575226
1193 -0.2686647699401552
1194 -0.27204944569802825
1195 -0.28612773471990605
1196 -0.28804081232218204
1197 -0.32684195035808905
1198 -0.31325419405474353
1199 -0.42720494456980296
1200 -0.350093201216521
1201 -0.39090552339841067
1202 -0.40890807416854713
1203 -0.4288237025409596
1204 -0.38021191013440614
1205 -0.24752280977141194
1206 -0.28058471500049076
1207 -0.049740017659178015
1208 0.10580790738742296
1209 0.3362111252820563
1210 0.10340429706661425
1211 -0.026881192975571455
1212 0.34979888158540184
1213 0.26959678210536664
1214 0.22392818601000686
1215 0.1845384087118611
1216 0.20254095948199735
1217 0.3556362209359363
1218 0.6841950358088882
1219 0.6171392131855198
1220 0.04650250171686432
1221 -0.14352987344255874
1222 -0.17708231139016983
1223 -0.3432747964289218
