,Hours,SYS,SE1,SE2,SE3,SE4,FI,DK1,DK2,Oslo,Kr.sand,Bergen,Molde,Tr.heim,Tromsø,EE,LV,LT
2016-03-24,11 - 12,21.79,21.6,21.6,21.6,21.6,31.68,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,31.68,31.68,40.86
2016-03-24,12 - 13,21.54,21.3,21.3,21.3,21.3,31.7,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,31.7,31.7,41.09
2016-03-24,13 - 14,21.23,21.01,21.01,21.01,21.01,31.69,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,31.69,31.69,43.16
2016-03-24,14 - 15,21.03,20.8,20.8,20.8,20.8,40.09,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,40.09,40.09,40.09
2016-03-24,15 - 16,20.88,20.68,20.68,20.68,20.68,30.33,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,30.33,43.02,43.02
2016-03-24,16 - 17,20.87,20.69,20.69,20.69,20.69,27.26,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,27.26,31.68,40.09
2016-03-24,17 - 18,21.09,20.87,20.87,20.87,20.87,31.67,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,31.67,31.67,40.09
2016-03-24,18 - 19,21.39,21.05,21.05,21.05,21.05,46.4,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,46.4,46.4,46.4
2016-03-24,19 - 20,21.35,21.14,21.14,21.14,21.14,31.67,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,31.67,31.67,40.07
2016-03-24,20 - 21,21.13,21.08,21.08,21.08,21.08,22.49,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,43.4,43.4,43.4
2016-03-24,21 - 22,20.94,20.84,20.84,20.84,20.84,24.08,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,31.64,31.64,31.64
2016-03-24,22 - 23,20.56,20.53,20.53,20.53,20.53,22.14,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,28.1,29.96,29.96
2016-03-24,23 - 00,20.28,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,28.42,28.42
2016-03-25,00 - 01,20.72,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,26.05,26.05
2016-03-25,01 - 02,20.29,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,22.08,22.08
2016-03-25,02 - 03,20.26,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,22.07,22.07
2016-03-25,03 - 04,20.0,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,22.08,22.08
2016-03-25,04 - 05,20.05,20.01,20.01,20.01,20.01,20.67,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.67,28.53,28.53
2016-03-25,05 - 06,20.36,20.3,20.3,20.3,20.3,21.0,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,25.86,29.25,29.25
2016-03-25,06 - 07,20.27,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,30.09,30.09,30.09
2016-03-25,07 - 08,20.4,20.39,20.39,20.39,20.39,20.43,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,31.85,31.85,34.57
2016-03-25,08 - 09,20.87,20.82,20.82,20.82,20.82,22.05,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,31.86,31.86,38.69
2016-03-25,09 - 10,21.11,21.05,21.05,21.05,21.05,22.48,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,31.87,31.87,42.27
2016-03-25,10 - 11,21.08,21.05,21.05,21.05,21.05,22.11,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,31.87,31.87,41.58
2016-03-25,11 - 12,20.96,20.9,20.9,20.9,20.9,22.16,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,31.86,31.86,41.5
2016-03-25,12 - 13,20.85,20.75,20.75,20.75,20.75,22.48,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,31.84,31.84,41.42
2016-03-25,13 - 14,20.47,20.42,20.42,20.42,20.42,22.45,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,31.83,31.83,42.3
2016-03-25,14 - 15,20.4,20.31,20.31,20.31,20.31,22.48,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,31.82,31.82,40.01
2016-03-25,15 - 16,20.4,20.28,20.28,20.28,20.28,22.99,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,31.83,31.83,39.68
2016-03-25,16 - 17,20.45,20.36,20.36,20.36,20.36,23.91,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,31.83,31.83,39.81
2016-03-25,17 - 18,20.73,20.47,20.47,20.47,20.47,26.0,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,31.85,31.85,39.82
2016-03-25,18 - 19,21.16,20.83,20.83,20.83,20.83,37.64,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,37.64,37.64,42.52
2016-03-25,19 - 20,21.11,21.01,21.01,21.01,21.01,24.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,31.88,31.88,43.33
2016-03-25,20 - 21,20.79,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,31.88,31.88,37.24
2016-03-25,21 - 22,20.53,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,31.86,31.86,31.86
2016-03-25,22 - 23,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,29.99,30.09,30.09
2016-03-25,23 - 00,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,25.86,28.05,28.05
2016-03-26,00 - 01,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,28.06,28.06
2016-03-26,01 - 02,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,27.87,27.87
2016-03-26,02 - 03,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,22.19,22.19
2016-03-26,03 - 04,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,23.79,23.79
2016-03-26,04 - 05,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,25.86,25.86
2016-03-26,05 - 06,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,22.05,22.05,22.05
2016-03-26,06 - 07,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,25.97,25.97,25.97
2016-03-26,07 - 08,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,31.7,31.7,31.7
2016-03-26,08 - 09,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,30.77,33.57,33.57
2016-03-26,09 - 10,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,34.36,34.36,34.36
2016-03-26,10 - 11,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,34.48,34.48,34.48
2016-03-26,11 - 12,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,34.61,34.61,34.61
2016-03-26,12 - 13,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,30.8,34.86,34.86
2016-03-26,13 - 14,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,30.78,33.82,33.82
2016-03-26,14 - 15,17.51,17.54,17.54,17.54,17.54,17.54,16.29,17.54,17.54,17.54,17.54,17.54,17.54,17.54,30.76,33.55,33.55
2016-03-26,15 - 16,17.67,17.73,17.73,17.73,17.73,17.73,15.75,17.73,17.73,17.73,17.73,17.73,17.73,17.73,30.75,33.55,33.55
2016-03-26,16 - 17,17.82,17.87,17.87,17.87,17.87,17.87,15.85,17.87,17.87,17.87,17.87,17.87,17.87,17.87,30.73,33.55,33.55
2016-03-26,17 - 18,19.2,19.2,19.2,19.2,19.2,19.2,19.39,19.2,19.2,19.2,19.2,19.2,19.2,19.2,30.77,33.57,33.57
2016-03-26,18 - 19,20.13,20.12,20.12,20.12,20.12,20.72,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,37.11,37.11,37.11
2016-03-26,19 - 20,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,38.71,38.71,38.71
2016-03-26,20 - 21,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,33.8,33.8,33.8
2016-03-26,21 - 22,18.7,18.72,18.72,18.72,18.72,18.72,17.99,18.72,18.72,18.72,18.72,18.72,18.72,18.72,33.54,33.54,33.54
2016-03-26,22 - 23,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,30.74,31.63,31.63
2016-03-26,23 - 00,17.16,17.26,17.26,17.26,17.26,17.26,14.66,14.66,17.26,17.26,17.26,17.26,17.26,17.26,28.0,29.33,29.33
2016-03-27,00 - 01,15.83,16.27,16.27,16.27,16.27,16.27,7.33,7.33,16.27,16.27,16.27,16.27,16.27,16.27,16.27,27.82,27.82
2016-03-27,01 - 02,14.71,15.11,15.11,15.11,15.11,15.11,3.04,3.04,15.5,15.5,15.5,15.42,15.42,15.42,15.11,24.5,24.5
2016-03-27,02 - 03,,,,,,,,,,,,,,,,,
2016-03-27,03 - 04,15.44,15.42,15.42,15.42,15.42,15.42,6.1,9.98,16.02,16.02,16.02,15.42,15.42,15.42,15.42,22.04,22.04
2016-03-27,04 - 05,15.14,14.02,14.02,14.02,14.02,14.02,4.02,9.94,16.03,16.03,16.03,14.02,14.02,14.02,14.02,21.59,21.59
2016-03-27,05 - 06,15.47,15.43,15.43,15.43,15.43,15.43,4.02,10.04,15.98,15.98,15.98,15.43,15.43,15.43,20.67,20.67,20.67
2016-03-27,06 - 07,15.59,11.18,11.18,11.18,11.18,11.18,0.91,0.91,17.12,17.12,17.12,13.72,13.72,13.72,11.18,11.18,11.18
2016-03-27,07 - 08,16.12,16.33,16.33,16.33,16.33,16.33,4.63,10.0,16.53,16.53,16.53,16.33,16.33,16.33,17.88,17.88,17.88
2016-03-27,08 - 09,15.99,16.28,16.28,16.28,16.28,16.28,7.5,10.04,16.28,16.28,16.28,16.28,16.28,16.28,28.11,28.11,28.11
2016-03-27,09 - 10,16.88,17.07,17.07,17.07,17.07,17.07,8.91,10.05,17.07,17.07,17.07,17.07,17.07,17.07,28.05,28.05,28.05
2016-03-27,10 - 11,17.25,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,26.4,26.4,26.4
2016-03-27,11 - 12,17.3,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,23.65,23.65,23.65
2016-03-27,12 - 13,16.8,16.81,16.81,16.81,16.81,16.81,16.81,16.81,16.81,16.81,16.81,16.81,16.81,16.81,23.0,23.0,23.0
2016-03-27,13 - 14,16.08,16.02,16.02,16.02,16.02,16.02,16.02,16.02,16.02,16.02,16.02,16.38,16.38,16.38,22.12,22.12,22.12
2016-03-27,14 - 15,15.57,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.53,15.53,15.53,16.35,16.35,16.35,20.81,20.81,20.81
2016-03-27,15 - 16,15.55,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,16.2,16.2,16.2,16.83,16.83,16.83
2016-03-27,16 - 17,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,16.39,16.39,16.39
2016-03-27,17 - 18,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03
2016-03-27,18 - 19,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,20.78,20.78,20.78
2016-03-27,19 - 20,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,27.81,27.81,27.81
2016-03-27,20 - 21,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,29.76,29.76,29.76
2016-03-27,21 - 22,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,27.29,27.29,27.29
2016-03-27,22 - 23,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,25.5,25.5
2016-03-27,23 - 00,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,21.06,21.06
2016-03-28,00 - 01,15.69,15.09,15.09,15.09,15.09,15.09,12.88,12.88,16.44,16.44,16.44,15.09,15.09,15.09,15.09,23.21,23.21
2016-03-28,01 - 02,14.8,14.05,14.05,14.05,14.05,14.05,8.28,8.28,15.35,15.35,15.35,14.05,14.05,14.05,14.05,19.6,19.6
2016-03-28,02 - 03,14.69,14.12,14.12,14.12,14.12,14.12,7.43,7.43,15.32,15.32,15.32,14.12,14.12,14.12,14.12,18.85,18.85
2016-03-28,03 - 04,14.45,14.71,14.71,14.71,14.71,14.71,6.5,6.5,15.14,15.14,15.14,14.71,14.71,14.71,14.71,18.75,18.75
2016-03-28,04 - 05,15.36,15.59,15.59,15.59,15.59,15.59,5.27,5.27,15.59,15.59,15.59,15.59,15.59,15.59,15.59,19.06,19.06
2016-03-28,05 - 06,16.42,16.7,16.7,16.7,16.7,16.7,6.28,6.28,16.7,16.7,16.7,16.7,16.7,16.7,19.05,19.05,19.05
2016-03-28,06 - 07,15.89,16.29,16.29,16.29,16.29,16.29,5.86,5.86,16.29,16.29,16.29,16.29,16.29,16.29,19.08,19.08,19.08
2016-03-28,07 - 08,16.06,16.43,16.43,16.43,16.43,16.43,5.96,5.96,16.43,16.43,16.43,16.43,16.43,16.43,25.94,25.94,25.94
2016-03-28,08 - 09,16.65,16.81,16.81,16.81,16.81,16.81,3.99,11.82,16.81,16.81,16.81,16.81,16.81,16.81,29.65,29.65,29.65
2016-03-28,09 - 10,17.58,17.68,17.68,17.68,17.68,17.68,3.41,17.68,17.68,17.68,17.68,17.68,17.68,17.68,29.87,29.87,29.87
2016-03-28,10 - 11,18.09,18.28,18.28,18.28,18.28,18.28,2.68,18.28,18.28,18.28,18.28,18.28,18.28,18.28,31.78,31.78,31.78
2016-03-28,11 - 12,18.02,18.53,18.53,18.53,18.53,18.53,0.07,18.53,18.53,18.53,18.53,18.53,18.53,18.53,30.28,30.28,30.28
2016-03-28,12 - 13,17.53,18.1,18.1,18.1,18.1,18.1,-0.77,18.1,18.1,18.1,18.1,18.1,18.1,18.1,30.26,30.26,30.26
2016-03-28,13 - 14,17.15,17.82,17.82,17.82,17.82,17.82,-12.17,11.86,17.82,17.82,17.82,17.82,17.82,17.82,30.58,30.58,30.58
2016-03-28,14 - 15,16.76,17.63,17.63,17.63,17.63,17.84,-13.37,-5.93,17.63,17.63,17.63,17.63,17.63,17.63,28.95,28.95,28.95
2016-03-28,15 - 16,16.56,17.55,17.55,17.55,17.55,19.9,-13.45,-5.98,17.55,17.55,17.55,17.55,17.55,17.55,27.28,27.28,27.28
2016-03-28,16 - 17,16.67,17.57,17.57,17.57,17.57,21.4,-13.44,-6.04,17.57,17.57,17.57,17.57,17.57,17.57,26.12,26.12,26.12
2016-03-28,17 - 18,17.05,17.5,17.5,17.5,17.5,20.54,-4.2,-4.2,17.5,17.5,17.5,17.5,17.5,17.5,27.03,27.03,27.03
2016-03-28,18 - 19,18.21,18.19,18.19,18.19,18.19,23.76,7.45,7.45,18.19,18.19,18.19,18.19,18.19,18.19,27.62,27.62,27.62
2016-03-28,19 - 20,18.59,18.49,18.49,18.49,18.49,24.25,11.79,11.79,18.49,18.49,18.49,18.49,18.49,18.49,33.53,33.53,33.53
2016-03-28,20 - 21,18.64,18.68,18.68,18.68,18.68,18.68,17.02,17.02,18.68,18.68,18.68,18.68,18.68,18.68,32.36,32.36,32.36
2016-03-28,21 - 22,18.08,18.22,18.22,18.22,18.22,18.22,11.47,18.22,18.22,18.22,18.22,18.22,18.22,18.22,29.46,29.46,29.46
2016-03-28,22 - 23,17.73,17.78,17.78,17.78,17.78,17.78,16.29,16.29,17.78,17.78,17.78,17.78,17.78,17.78,17.78,25.23,25.23
2016-03-28,23 - 00,16.73,16.81,16.81,16.81,16.81,16.81,12.98,12.98,16.81,16.81,16.81,16.81,16.81,16.81,16.81,20.05,20.05
2016-03-29,00 - 01,16.51,16.37,16.37,16.37,16.37,16.37,11.51,16.37,16.64,16.64,16.64,16.37,16.37,16.37,16.37,20.03,20.03
2016-03-29,01 - 02,16.42,16.34,16.34,16.34,16.34,16.34,9.14,16.34,16.48,16.48,16.48,16.34,16.34,16.34,16.34,16.34,16.34
2016-03-29,02 - 03,15.78,15.67,15.67,15.67,15.67,15.67,11.95,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67
2016-03-29,03 - 04,15.78,15.79,15.79,15.79,15.79,15.79,9.23,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79
2016-03-29,04 - 05,16.7,16.77,16.77,16.77,16.77,16.77,8.3,16.77,16.77,16.77,16.77,16.77,16.77,16.77,16.77,16.77,16.77
2016-03-29,05 - 06,18.84,18.5,18.5,18.5,18.5,24.06,13.49,18.5,18.5,18.5,18.5,18.5,18.5,18.5,24.06,24.06,24.06
2016-03-29,06 - 07,20.53,20.12,20.12,20.12,20.12,26.48,23.65,20.12,20.12,20.12,20.12,20.12,20.12,20.12,26.48,33.52,33.52
2016-03-29,07 - 08,21.46,21.08,21.08,21.08,21.08,40.04,22.56,22.56,21.08,21.08,21.08,21.08,21.08,21.08,40.04,40.04,40.04
2016-03-29,08 - 09,21.67,21.37,21.37,21.37,21.37,44.81,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,44.81,44.81,44.81
2016-03-29,09 - 10,21.64,21.37,21.37,21.37,21.37,40.2,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,40.2,40.2,40.2
2016-03-29,10 - 11,21.53,21.24,21.24,21.24,21.24,40.46,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,40.46,40.46,40.46
2016-03-29,11 - 12,21.37,21.06,21.06,21.06,21.06,40.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,40.06,40.06,40.06
2016-03-29,12 - 13,20.87,20.43,20.43,20.43,20.43,40.01,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,40.01,40.01,40.01
2016-03-29,13 - 14,20.38,19.99,19.99,19.99,19.99,38.3,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,38.3,38.3,38.3
2016-03-29,14 - 15,20.05,19.83,19.83,19.83,19.83,35.53,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,35.53,37.82,37.82
2016-03-29,15 - 16,19.96,19.72,19.72,19.72,19.72,30.56,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,30.56,33.54,33.54
2016-03-29,16 - 17,20.08,19.86,19.86,19.86,19.86,33.51,19.14,19.86,19.86,19.86,19.86,19.86,19.86,19.86,33.51,33.51,33.51
2016-03-29,17 - 18,21.13,20.76,20.76,20.76,20.76,30.63,21.48,20.76,20.76,20.76,20.76,20.76,20.76,20.76,30.63,30.63,30.63
2016-03-29,18 - 19,21.48,21.2,21.2,21.2,21.2,33.54,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,33.54,33.54,33.54
2016-03-29,19 - 20,21.62,21.34,21.34,21.34,21.34,44.82,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,44.82,44.82,44.82
2016-03-29,20 - 21,21.52,21.4,21.4,21.4,21.4,30.87,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,40.05,40.05,40.05
2016-03-29,21 - 22,21.19,21.14,21.14,21.14,21.14,24.01,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,25.76,33.54,33.54
2016-03-29,22 - 23,20.55,20.5,20.5,20.5,20.5,21.98,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,21.98,30.61,30.61
2016-03-29,23 - 00,20.09,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,26.93,26.93
2016-03-30,00 - 01,20.32,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3
2016-03-30,01 - 02,20.15,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13
2016-03-30,02 - 03,20.22,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2
2016-03-30,03 - 04,19.94,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,20.02,20.02
2016-03-30,04 - 05,20.23,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18
2016-03-30,05 - 06,21.31,21.08,21.08,21.08,21.08,29.42,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,29.42,29.42,29.42
2016-03-30,06 - 07,21.95,21.67,21.67,21.67,21.67,41.44,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,41.44,41.44,41.44
2016-03-30,07 - 08,23.41,22.21,22.21,22.21,22.21,44.8,22.21,22.21,22.21,22.21,22.21,22.21,22.21,21.97,44.8,44.8,44.8
2016-03-30,08 - 09,24.99,23.14,23.14,23.14,23.14,44.83,23.14,23.14,23.14,23.14,23.14,23.14,23.14,23.14,44.83,44.83,44.83
2016-03-30,09 - 10,23.98,22.53,22.53,22.53,22.53,44.88,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,44.88,44.88,45.68
2016-03-30,10 - 11,23.0,21.99,21.99,21.99,21.99,44.87,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,44.87,44.87,44.87
2016-03-30,11 - 12,22.25,21.83,21.83,21.83,21.83,44.87,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,44.87,44.87,44.87
2016-03-30,12 - 13,21.88,21.64,21.64,21.64,21.64,44.86,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,44.86,44.86,44.86
2016-03-30,13 - 14,21.81,21.58,21.58,21.58,21.58,44.85,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,44.85,44.85,44.85
2016-03-30,14 - 15,21.72,21.51,21.51,21.51,21.51,43.46,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,43.46,44.43,44.43
2016-03-30,15 - 16,21.61,21.39,21.39,21.39,21.39,33.35,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,33.35,40.98,40.98
2016-03-30,16 - 17,21.61,21.34,21.34,21.34,21.34,38.4,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,38.4,41.52,41.52
2016-03-30,17 - 18,21.79,21.51,21.51,21.51,21.51,40.83,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,40.83,40.83,40.83
2016-03-30,18 - 19,21.98,21.69,21.69,21.69,21.69,42.95,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,42.95,42.95,42.95
2016-03-30,19 - 20,22.4,21.88,21.88,21.88,21.88,47.28,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,44.86,44.86,44.86
2016-03-30,20 - 21,21.98,21.9,21.9,21.9,21.9,36.55,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,44.81,44.81,44.81
2016-03-30,21 - 22,21.75,21.69,21.69,21.69,21.69,27.24,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,30.69,35.08,35.08
2016-03-30,22 - 23,21.4,21.35,21.35,21.35,21.35,25.7,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,25.7,29.97,29.97
2016-03-30,23 - 00,21.03,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,26.89,26.89
2016-03-31,00 - 01,20.65,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55
2016-03-31,01 - 02,20.32,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24
2016-03-31,02 - 03,20.22,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16
2016-03-31,03 - 04,20.31,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22
2016-03-31,04 - 05,20.7,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61
2016-03-31,05 - 06,21.62,21.54,21.54,21.54,21.54,23.93,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,23.93,23.93,23.93
2016-03-31,06 - 07,22.91,22.28,22.28,22.28,22.28,30.46,22.28,22.28,22.03,22.03,22.03,22.28,22.28,22.28,30.46,30.46,30.46
2016-03-31,07 - 08,26.1,23.99,23.99,23.99,35.22,35.22,24.08,35.22,23.59,23.59,23.59,23.99,23.99,23.99,35.22,35.22,35.22
2016-03-31,08 - 09,28.14,24.9,24.9,24.9,39.98,39.98,24.9,39.98,24.9,24.9,24.9,24.9,24.9,24.9,39.98,39.98,39.98
2016-03-31,09 - 10,27.06,24.93,24.93,24.93,35.58,35.58,24.93,35.58,23.77,23.77,23.77,24.93,24.93,24.93,35.58,35.58,35.58
2016-03-31,10 - 11,25.01,23.98,23.98,23.98,33.81,33.81,24.13,33.81,22.36,22.36,22.36,23.98,23.98,23.98,33.81,33.81,33.81
2016-03-31,11 - 12,24.07,23.0,23.0,23.0,33.14,33.65,24.05,33.14,21.95,21.95,21.95,23.0,23.0,23.0,33.65,33.65,33.65
2016-03-31,12 - 13,22.61,22.02,22.02,22.02,29.31,33.7,22.02,29.31,21.88,21.88,21.88,22.02,22.02,22.02,33.7,33.7,33.7
2016-03-31,13 - 14,22.05,21.79,21.79,21.79,29.3,33.68,23.49,29.3,21.79,21.79,21.79,21.79,21.79,21.79,33.68,33.68,33.68
2016-03-31,14 - 15,21.85,21.63,21.63,21.63,27.25,33.68,19.94,27.25,21.63,21.63,21.63,21.63,21.63,21.63,33.68,33.68,33.68
